MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
113,A5833,Newbridge Securities Corporation,FL,Broker Dealer,f20076d80f3808416cad84e2219b656d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
809,A5836,"U.S. Brokerage, Inc.",OH,Broker Dealer,cc6a71335c05a237d69c89f0e62b9a9c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
449,A5839,"MFS Fund Distributors, Inc.",MA,Broker Dealer,9e0bd35f713b8802aaa937711c8cfd51,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
175,A5840,John Hancock Distributors LLC,MA,Broker Dealer,8d47525befe5a4ccfcef41766b18760a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
267,A5843,Packerland Brokerage Services,WI,Broker Dealer,6fe15dc5e549568225efd20850c64be2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
373,A5857,"Farmers Financial Solutions, LLC",CA,Broker Dealer,73a64c3264100a14320502c235be56f5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
405,A5859,"Feldstein Financial Group, LLC",NJ,Broker Dealer,51d85e607d1bd2ec8880b69b53496382,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
174,A5860,"Bruce A. Lefavi Securities, Inc.",UT,Broker Dealer,6f1c0a1d7b8521f82c551439ca5162dd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
276,A5864,Northwestern Mutual Invmt Svcs,WI,Broker Dealer,8ea7b00b8d10795878246bd906616e09,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
40,A5865,"StateTrust Investments, Inc.",FL,Broker Dealer,dc02bf25b026de3d1d127f2cd58bb541,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
156,A5874,Financial Telesis Inc.,CA,Broker Dealer,cfe1f766f7ac1a6c692ab920250e67ee,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
105,A5877,NYLIFE Distributors LLC,NJ,Broker Dealer,6e90a9319a86c7c7b7e191fe9667e6bf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
927,A5915,"Fairport Capital, Inc.",AZ,Broker Dealer/Municipal Advisor,ab94bc50e9cb99fde52f25a110ac9d73,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:57:26.958936,u8537748
804,A5916,"Saxony Securities, Inc.",MO,Broker Dealer,2b4727ffd9621eb33c54ab93175f5076,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
533,A5924,"Parkland Securities, LLC",MI,Broker Dealer,951e6d0f967f30a5afff5e4866438770,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
452,A5930,"The Leaders Group, Inc.",NJ,Broker Dealer,d7a597337174c73ae4fe81bfb29d304d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
536,A5938,"Invesco Distributors, Inc",TX,Broker Dealer,daf68432c2efe7bc8b756aa27fa9eb04,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
553,A5940,Seaport Global Securities LLC,NY,Broker Dealer,a09fac8ee0e79f4dea0d71f0cdbcec0c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
721,A5948,AXOS CLEARING LLC,NE,Broker Dealer,50dedf7dc185eaddc63f896b1985c06a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
25,A5952,"Financial Security Management, Inc.",VA,Broker Dealer,6d450ff8868ecca0fd70392ecce6a904,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
207,A5959,"NatAlliance Securities, LLC",TX,Broker Dealer,513e0246e5e73c9c28f4e1fea0f5cfa7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
303,A5962,Jacques Financial LLC,MD,Broker Dealer,5e3a2fdfa019193bc220b4645997ce86,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
29,A5964,Correll Co. Investment Services Corp.,IL,Broker Dealer,df6290dba2c9b53a46c91c55c4a444df,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
55,A5975,"Nelson Securities, Inc.",WA,Broker Dealer,e3ef792fcbac44ee28168a869a140bd3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
383,A5979,"Capital Client Group, Inc.",CA,Broker Dealer,ed0f11bcfa788f95a56b8891b0bf9568,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
748,A5984,"WBB Securities, LLC",CA,Broker Dealer,a73235214f8cef9b7863b1861cb0a091,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
5,A5988,"Mutual Funds Associates, Inc.",NY,Broker Dealer,1f2665ddcb6b48669e54cc04c23fd912,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
255,A5989,"Perryman Securities, Inc.",TX,Broker Dealer,9cbcfc6cb2ad93332fe7960c0a7dd8a0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
626,A5991,Scottsdale Capital Advisors,AZ,Broker Dealer,7b33c978d19f78405f0ff6e603362bb5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
134,A6002,"RNR Securities, L.L.C.",NY,Broker Dealer,1d1577e32f5d5ba64b1109952d90883e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
183,A6006,"American Capital Partners, LLC",NY,Broker Dealer,7805e85ace51e86fabe74ef23e41145e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
657,A6013,"Sentinel Securities, Inc.",MA,Broker Dealer,4856985e495ae4536a1b2754d8eeda61,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
592,A6020,"Signature Estate Securities, LLC.",CA,Broker Dealer,a5d71a2c61550b962ef6296d1d758749,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
457,A6022,"Greenbrier Diversified, Inc.",CA,Broker Dealer,c6afd679125b519cb3f1307633e7d9e0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
475,A6025,"UHY CAPITAL GROUP, LLC",MI,Broker Dealer,99ef2e447a6e12545765541fcec06db7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
735,A6029,GVC Capital LLC,CO,Broker Dealer,c1ead2097bbff9ebb04f690537f0dac2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
145,A6032,"Rogan & Associates, Inc.",FL,Broker Dealer,b301532e24d9f5332a6f92d3e210e7e7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
916,A6038,"Laidlaw and Company, UK, Ltd",NY,Broker Dealer,967ecb35b7db86f6aa3aa7ac2aba4170,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
340,A6051,"D.B. McKenna & Co., Inc.",VT,Broker Dealer,1f9dba3bbeb38ca64bfb66f8bd56c836,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
808,A6071,"Woodmen Financial Services, Inc.",NE,Broker Dealer,6baefc0ee17fdb506fb77772b1a37db0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
86,A6072,Feltl & Company,MN,Broker Dealer,559c122b44cf875523ae180876f0d209,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
81,A6087,"Geneos Wealth Management, Inc.",CO,Broker Dealer,95b40189598b054bd4b71afa87b7676f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
437,A6091,FMN Capital Corporation,CA,Broker Dealer,245eb9f425d2e9d30adc34338999d480,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
341,A6094,"SKA Securities, Inc.",OH,Broker Dealer,a70c9514e2dac0915202331acef2a59f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
920,A6097,"Portfolio Resources Group, Inc.",FL,Broker Dealer,ea0b615231ed884ddf5afd44771af1f2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
587,A6101,THOMPSON DAVIS & CO. INC.,VA,Broker Dealer,e9014e3a65e4dd1a93c153a1c6b19a7e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
133,A6103,"Nationwide Planning Associates, Inc",NJ,Broker Dealer,3ef63250129255104a30b987e43c2827,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
480,A6106,Chelsea Financial Services,NY,Broker Dealer,950863fde79618ab42e00cf79bcc2fc1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
131,A6107,Alight Financial Solutions LLC,NC,Broker Dealer,2ae6c59c1c4d7354574cb48beedb1b53,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
92,A6113,DaVinci Capital Management,MA,Broker Dealer,302e245be41eadc940360fe3b064cc76,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
622,A6114,"IBN Financial Services, Inc.",NY,Broker Dealer,c8dc0b6e0327a175294ea7ea919ef5a6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
557,A6117,"Paradigm Equities, Inc.",MI,Broker Dealer,8360af468ec40aa08c8e49e2992c9c3f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
501,A6121,"Bates Securities, Inc.",IL,Broker Dealer,9963f33923d09f780748f03634c23bdc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
26,A6123,"Tavenner Company, (The)",OH,Broker Dealer,a085de4a155d6cef03874bce7e714974,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
819,A6128,"WFS, LLC",MA,Broker Dealer,91ecdea1bbb55c6cd9614f8ca979d25a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
354,A6134,Union Capital Company,AZ,Broker Dealer,32da5c0dab6a557ae95394a1187f282a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
763,A6137,"Northwest Investment Advisors, Inc.",WA,Broker Dealer,fcadee4e2ac524950e665825da6111a7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
224,A6138,Aon Securities LLC,IL,Broker Dealer,87d6314ce9774f0220666eed3262ee1e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
830,A6140,James T. Borello & Co.,IL,Broker Dealer,6b1c4455be14cfef36b5d0230a859d70,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
851,A6144,"WestPark Capital, Inc.",CA,Broker Dealer,af1b825f4bfe363bd1ac206dfd8de131,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
338,A6145,"First Command Brokerage Services, Inc.",TX,Broker Dealer,86fed3e0c4818131bceda8b9d6d4a014,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
773,A6153,"Nationwide Securities, LLC",OH,Broker Dealer,16dd7aa4dcbe85042458c84c43022995,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
51,A6154,Maxim Group LLC,NY,Broker Dealer,76b2223acf888dccea256a9fba037e57,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
89,A6158,"American Century Investment Services, Inc.",MO,Broker Dealer,a9cb13d49266e815500bcf3451364ac8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
658,A6172,BNP Paribas Securities Corp.,NY,Broker Dealer,824931569c6ad41dca2195915cdde141,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
182,A6178,"Nelson Ivest Brokerage Services, Inc.",FL,Broker Dealer,69055db78c4e298eb81127b362a453c2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
193,A6180,McNally Financial Services Corporation,TX,Broker Dealer,5228fc63d420f6b4c97d9bb98a62c5b0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
79,A6185,MGO Securities Corp.,OH,Broker Dealer,92d87aa91248d0ecf6ac50211a9fd05d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
663,A6202,IDB Capital Corp.,NY,Broker Dealer,12a7e88daafaebd45d0e2972ee2763a3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
542,A6210,"Vestech Securities, Inc.",MO,Broker Dealer,3b73d1101e1883706230ff85085885ed,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
510,A6214,Federated Securities Corp.,PA,Broker Dealer,ae2595cbecd5656cbf97a116df369661,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
637,A6223,"Etico Partners, LLC",NY,Broker Dealer,2a714b8ddcc906c90e653e7c7bbd525a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
833,A6224,ACA/Prudent Investors Planning Corporation,NJ,Broker Dealer,1e29e7e1a085ce50253a3b5380ec0097,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
847,A6230,Western Growers Financial Services,CA,Broker Dealer,9cf14d782fd38cc6909564a3637899a7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
546,A6233,"American Financial Associates, Inc.",PA,Broker Dealer,6813d7fa23fbeca620121ac9eb023b98,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
233,A6234,"PTS Brokerage, LLC",NJ,Broker Dealer,70d4c6b863403bdfdc5b9a271c309511,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
794,A6238,"Russell Investments Implementation Services, LLC.",WA,Broker Dealer,aa9211e4ff175d34d070db7c80c5a0c1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
231,A6248,Essex Securities LLC,NJ,Broker Dealer,1b5ad24b53a0f150a984d080475ee9af,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
108,A6253,"Leo Brokerage, LLC",TX,Broker Dealer,d89720dfc0eb41a45dc05a94aa5c90b5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
620,A6254,"Hudson Heritage Capital Management, Inc.",NY,Broker Dealer,f49ed6099211c313b7b6caadbdabe6c7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
427,A6282,"CliftonLarsonAllen Wealth Advisors, LLC",MN,Broker Dealer,54cc2fab0f990ad279a24a8f8b7fde41,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
306,A6288,"Securities Management Research, Inc.",IA,Broker Dealer,dcba3767369bddd15e9e985a2634d472,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
760,A6298,"Backstrom McCarley Berry & Co., LLC",CA,Broker Dealer/Municipal Advisor,2632bd4b3861a63ef45a5c6ceae16632,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
479,A6304,"CW Securities, LLC",TN,Broker Dealer,7433f0b25c8db2582cca49e6ac65f652,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
838,A6306,"J.W. Cole Financial, Inc.",FL,Broker Dealer,83992a14c4a508bcf6c40459672b1aef,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
596,A6316,"Diversified Resources, LLC",RI,Broker Dealer,85cf44ef1c7947e266c49fc0f09769c8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
103,A6330,S.L. Reed & Company,CA,Broker Dealer,41b2cd0189d98535c4f982dd8f53eb6a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
482,A6333,"Shareholders Service Group, LLC",CA,Broker Dealer,5357642d6510ed1aa4f611324e086191,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
324,A6337,"First Ballantyne, LLC",NC,Broker Dealer,854594f7c9f1ea920bad18de4346750d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
469,A6341,Pershing Advisor Solutions LLC,NJ,Broker Dealer,1cfc78d5e70fcbd277d8e651878dd01e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
887,A6343,"Insigneo Securities , LLC",FL,Broker Dealer,b796f3deb4672977dba9e5f7bbbffaf9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
730,A6356,"Horace Mann Investors, Inc.",IL,Broker Dealer,ed7b18c6f77866a5b4a1102711ceb759,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
379,A6362,"Avisen Wealth Management, Inc.",CA,Broker Dealer,2df538e52f236e1751c6c9c3de641f23,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
129,A6363,"GBS Retirement Services, Inc.",IL,Broker Dealer,d29ff0cf518c9f708e9ba437a421c459,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
841,A6366,"Wells Fargo Securities, LLC",NC,Broker Dealer,985dd3e56fccfec0188e142fdc36e607,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
148,A6370,"Place Trade Financial, Inc.",NC,Broker Dealer,0efeec9fb311059c20267ff3ee203135,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
85,A6373,"A. P. Securities, Inc.",NY,Broker Dealer,34fb64722fcc4dedcb88aba1c2fbf9e2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
894,A6377,"Planned Financial Programs, Inc.",NY,Broker Dealer,f1b654b4c7ccc6639102502377b75bb8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
333,A6379,Alexander Investment Services Co.,KY,Broker Dealer,dde58ffafcaddeb1f08de44805e97473,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
205,A6383,KCOE Capital  LLC,WA,Broker Dealer,6624a7781efad6957ad973588faf7875,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
447,A6386,State Farm VP Management Corp.,IL,Broker Dealer,e61fcd825d716eec2706a36d89058069,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
731,A6392,"Dinosaur Financial Group, LLC",NY,Broker Dealer,88d5573f7e4b4450a7e9c322a4c51dfc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
433,A6400,NewOak Capital Markets LLC,NY,Broker Dealer,375568d603d1a016edc951b47244e218,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
273,A6406,"Morgan Wilshire Securities, Inc.",NY,Broker Dealer,20246eb8e514c15385cc8181139ffedf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
823,A6410,Buckram Securities Ltd.,NY,Broker Dealer,6b7992f1139b2b8a8fe6432ccb6d183e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
401,A6415,"The Strategic Financial Alliance, Inc.",GA,Broker Dealer,344345303ee78f492412debf793f8ddb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
774,A6419,TP ICAP Global Markets Americas LLC,NY,Broker Dealer,defc7fbd50bf54e192c767f948416c5f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
13,A6421,"Monarch Capital Group, LLC",NY,Broker Dealer,f160b3449e8d05b0379802283650587a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
351,A6427,"Independence Capital Co., Inc.",OH,Broker Dealer,e2b0197a863b9ede16a9aebdde5d58e1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
371,A6429,Cantor Fitzgerald & Co.,NY,Broker Dealer,db48c2792f1d5a8daf1f818f68cfb2e0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
191,A6432,"Glen Eagle Wealth, LLC",NJ,Broker Dealer,8d0a9a9628f164eb2345f256595b3c1f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
130,A6438,"Titleist Capital, LLC",TX,Broker Dealer,94d4570f1a28cb9d093ba38165c4a326,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
852,A6439,CapFinancial Securities LLC,NC,Broker Dealer,583f52d6b321ac2a7ae4fadfab85c7e2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
370,A6440,"KCD Financial, Inc.",WI,Broker Dealer,152fa08667cd82b1037e00dfb6701248,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
262,A6446,American Trust Investment Services,CA,Broker Dealer,1970ccc996788cf81246b2b0657340dd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
564,A6456,"Secure Planning, LLC.",NH,Broker Dealer,06d694093b8892618f8fca0c80b1694a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
